Open,High,Low,Close,Volume,Time,Base Value
6.86e-06,6.86e-06,6.82e-06,6.84e-06,1044.77346505,2020-10-11T06:00:00,0.0071354
6.82e-06,6.82e-06,6.82e-06,6.82e-06,3760.4502771,2020-10-11T07:00:00,0.02564626
6.81e-06,6.85e-06,6.81e-06,6.85e-06,8011.52090096,2020-10-11T08:00:00,0.05473525
6.84e-06,6.86e-06,6.84e-06,6.85e-06,15413.72072725,2020-10-11T09:00:00,0.10554039
6.86e-06,6.87e-06,6.85e-06,6.85e-06,4416.58307238,2020-10-11T10:00:00,0.0303016
6.86e-06,6.87e-06,6.86e-06,6.87e-06,602.70103035,2020-10-11T11:00:00,0.00413796
6.83e-06,6.85e-06,6.83e-06,6.83e-06,7669.38730103,2020-10-11T12:00:00,0.05240698
6.8e-06,6.81e-06,6.78e-06,6.8e-06,3759.23570246,2020-10-11T13:00:00,0.02551833
6.8e-06,6.8e-06,6.77e-06,6.77e-06,23573.98968487,2020-10-11T14:00:00,0.15985405
6.79e-06,6.79e-06,6.77e-06,6.79e-06,2749.69941171,2020-10-11T15:00:00,0.01862712
6.77e-06,6.87e-06,6.77e-06,6.87e-06,20960.94848339,2020-10-11T16:00:00,0.14264568
6.86e-06,6.9e-06,6.86e-06,6.89e-06,27554.97822348,2020-10-11T17:00:00,0.1898822
6.87e-06,6.87e-06,6.87e-06,6.87e-06,857.91225327,2020-10-11T18:00:00,0.00589385
6.85e-06,6.87e-06,6.82e-06,6.84e-06,208599.09223862,2020-10-11T19:00:00,1.42540094
6.85e-06,6.85e-06,6.81e-06,6.84e-06,208608.42230936,2020-10-11T20:00:00,1.42299317
6.82e-06,6.85e-06,6.81e-06,6.85e-06,51904.10310015,2020-10-11T21:00:00,0.3546353
6.85e-06,6.85e-06,6.81e-06,6.81e-06,20382.21705321,2020-10-11T22:00:00,0.13902227
6.81e-06,6.81e-06,6.8e-06,6.81e-06,1388.9309384,2020-10-11T23:00:00,0.00945559
6.78e-06,6.78e-06,6.78e-06,6.78e-06,193.04143431,2020-10-12T00:00:00,0.00130882
6.8e-06,6.84e-06,6.79e-06,6.84e-06,1144.88923758,2020-10-12T01:00:00,0.00779395
6.85e-06,6.85e-06,6.83e-06,6.84e-06,42825.19219269,2020-10-12T02:00:00,0.2928189
6.84e-06,6.85e-06,6.82e-06,6.83e-06,12411.75698077,2020-10-12T03:00:00,0.08492568
6.82e-06,6.82e-06,6.82e-06,6.82e-06,1371.37027085,2020-10-12T04:00:00,0.00935273
6.84e-06,6.86e-06,6.82e-06,6.86e-06,57017.09743423,2020-10-12T05:00:00,0.39004645
6.82e-06,6.82e-06,6.79e-06,6.79e-06,1531.30686585,2020-10-12T06:00:00,0.0104292
6.81e-06,6.81e-06,6.79e-06,6.79e-06,288.84224892,2020-10-12T07:00:00,0.00196202
6.8e-06,6.81e-06,6.78e-06,6.81e-06,6338.09776679,2020-10-12T08:00:00,0.04313026
6.82e-06,6.83e-06,6.82e-06,6.82e-06,7341.06258979,2020-10-12T09:00:00,0.05006812
6.83e-06,6.83e-06,6.78e-06,6.79e-06,49100.2547824,2020-10-12T10:00:00,0.33377544
6.79e-06,6.79e-06,6.76e-06,6.76e-06,6065.63294095,2020-10-12T11:00:00,0.04104246
6.75e-06,6.8e-06,6.75e-06,6.8e-06,31490.79741935,2020-10-12T12:00:00,0.21334383
6.78e-06,6.79e-06,6.76e-06,6.76e-06,35674.83407259,2020-10-12T13:00:00,0.24185267
6.78e-06,6.79e-06,6.75e-06,6.78e-06,5965.88526465,2020-10-12T14:00:00,0.04048735
6.79e-06,6.79e-06,6.74e-06,6.74e-06,12715.41434458,2020-10-12T15:00:00,0.08593638
6.75e-06,6.75e-06,6.73e-06,6.75e-06,3180.9022327,2020-10-12T16:00:00,0.02143431
6.74e-06,6.76e-06,6.73e-06,6.75e-06,81584.15023123,2020-10-12T17:00:00,0.54968581
6.77e-06,6.77e-06,6.72e-06,6.74e-06,29757.12938814,2020-10-12T18:00:00,0.20105775
6.75e-06,6.75e-06,6.74e-06,6.74e-06,19253.78125562,2020-10-12T19:00:00,0.12982678
6.74e-06,6.78e-06,6.74e-06,6.76e-06,6899.97901676,2020-10-12T20:00:00,0.04661233
6.75e-06,6.78e-06,6.73e-06,6.78e-06,79302.95969926,2020-10-12T21:00:00,0.53471557
6.76e-06,6.76e-06,6.7e-06,6.7e-06,11636.95078222,2020-10-12T22:00:00,0.07824678
6.7e-06,6.74e-06,6.7e-06,6.73e-06,40561.11531729,2020-10-12T23:00:00,0.27241337
6.71e-06,6.71e-06,6.71e-06,6.71e-06,2084.56827572,2020-10-13T00:00:00,0.01398744
6.72e-06,6.72e-06,6.69e-06,6.69e-06,3341.4209888,2020-10-13T01:00:00,0.02242548
6.72e-06,6.72e-06,6.68e-06,6.69e-06,110212.83268109,2020-10-13T02:00:00,0.73702969
6.69e-06,6.69e-06,6.67e-06,6.67e-06,18518.0753432,2020-10-13T03:00:00,0.1236317
6.69e-06,6.7e-06,6.69e-06,6.69e-06,4077.01112873,2020-10-13T04:00:00,0.02731213
6.69e-06,6.71e-06,6.68e-06,6.71e-06,5375.172789,2020-10-13T05:00:00,0.03602426
6.7e-06,6.71e-06,6.69e-06,6.7e-06,35160.39209013,2020-10-13T06:00:00,0.23557833
6.68e-06,6.7e-06,6.67e-06,6.7e-06,34296.68377392,2020-10-13T07:00:00,0.22933311
6.71e-06,6.73e-06,6.7e-06,6.73e-06,5184.25746329,2020-10-13T08:00:00,0.03478175
6.7e-06,6.73e-06,6.7e-06,6.7e-06,7646.22334164,2020-10-13T09:00:00,0.0513646
6.69e-06,6.71e-06,6.69e-06,6.7e-06,10832.08606245,2020-10-13T10:00:00,0.07251131
6.7e-06,6.72e-06,6.7e-06,6.72e-06,19775.48532624,2020-10-13T11:00:00,0.13257024
6.72e-06,6.73e-06,6.71e-06,6.73e-06,14359.33436745,2020-10-13T12:00:00,0.09651458
6.7e-06,6.71e-06,6.66e-06,6.67e-06,40819.62625286,2020-10-13T13:00:00,0.27308312
6.68e-06,6.72e-06,6.68e-06,6.72e-06,23475.52227638,2020-10-13T14:00:00,0.15728406
6.72e-06,6.73e-06,6.7e-06,6.72e-06,29026.10065355,2020-10-13T15:00:00,0.1949333
6.72e-06,6.73e-06,6.72e-06,6.73e-06,6614.52936121,2020-10-13T16:00:00,0.04450699
6.72e-06,6.72e-06,6.66e-06,6.66e-06,4730.07561604,2020-10-13T17:00:00,0.03170534
6.66e-06,6.66e-06,6.64e-06,6.65e-06,3471.31031689,2020-10-13T18:00:00,0.0230941
6.65e-06,6.66e-06,6.65e-06,6.65e-06,5432.21070047,2020-10-13T19:00:00,0.03614018
6.67e-06,6.67e-06,6.65e-06,6.67e-06,8443.08295683,2020-10-13T20:00:00,0.05622566
6.67e-06,6.67e-06,6.64e-06,6.64e-06,5654.04327088,2020-10-13T21:00:00,0.03758795
6.66e-06,6.66e-06,6.65e-06,6.65e-06,1283.93202322,2020-10-13T22:00:00,0.00854248
6.68e-06,6.69e-06,6.66e-06,6.68e-06,43127.06321423,2020-10-13T23:00:00,0.28772509
6.68e-06,6.69e-06,6.66e-06,6.66e-06,5453.56904076,2020-10-14T00:00:00,0.03642438
6.66e-06,6.68e-06,6.66e-06,6.68e-06,19853.12103746,2020-10-14T01:00:00,0.13260987
6.67e-06,6.67e-06,6.65e-06,6.65e-06,24430.46411331,2020-10-14T02:00:00,0.1627925
6.66e-06,6.66e-06,6.63e-06,6.66e-06,969.84662337,2020-10-14T03:00:00,0.00645573
6.67e-06,6.67e-06,6.67e-06,6.67e-06,199.01670962,2020-10-14T04:00:00,0.00132743
6.65e-06,6.67e-06,6.65e-06,6.67e-06,533.58606021,2020-10-14T05:00:00,0.00355632
6.65e-06,6.67e-06,6.64e-06,6.64e-06,8265.68618451,2020-10-14T06:00:00,0.05497864
6.67e-06,6.67e-06,6.63e-06,6.65e-06,12635.38605919,2020-10-14T07:00:00,0.08400351
6.63e-06,6.67e-06,6.63e-06,6.67e-06,10293.50865,2020-10-14T08:00:00,0.06865092
6.65e-06,6.67e-06,6.65e-06,6.65e-06,6850.27909629,2020-10-14T09:00:00,0.04561758
6.65e-06,6.65e-06,6.6e-06,6.6e-06,12369.31748892,2020-10-14T10:00:00,0.0820738
6.61e-06,6.61e-06,6.6e-06,6.61e-06,4971.38722801,2020-10-14T11:00:00,0.03282448
6.61e-06,6.61e-06,6.6e-06,6.6e-06,4476.17880993,2020-10-14T12:00:00,0.02958417
6.63e-06,6.64e-06,6.6e-06,6.62e-06,28401.45682683,2020-10-14T13:00:00,0.18771474
6.61e-06,6.64e-06,6.55e-06,6.56e-06,144397.85782808,2020-10-14T14:00:00,0.95280709
6.58e-06,6.6e-06,6.58e-06,6.58e-06,20964.54426779,2020-10-14T15:00:00,0.13799415
6.58e-06,6.6e-06,6.56e-06,6.57e-06,18548.86942063,2020-10-14T16:00:00,0.12207423
6.56e-06,6.58e-06,6.55e-06,6.58e-06,19473.98167775,2020-10-14T17:00:00,0.12784328
6.57e-06,6.57e-06,6.52e-06,6.54e-06,17685.24117893,2020-10-14T18:00:00,0.11548561
6.57e-06,6.57e-06,6.56e-06,6.56e-06,16896.76610052,2020-10-14T19:00:00,0.11100827
6.56e-06,6.56e-06,6.52e-06,6.52e-06,7330.21351657,2020-10-14T20:00:00,0.04786542
6.51e-06,6.53e-06,6.5e-06,6.5e-06,64866.7247758,2020-10-14T21:00:00,0.42202948
6.51e-06,6.52e-06,6.49e-06,6.49e-06,4430.2321977,2020-10-14T22:00:00,0.02881739
6.49e-06,6.5e-06,6.45e-06,6.49e-06,285373.45397466,2020-10-14T23:00:00,1.84682351
6.49e-06,6.49e-06,6.45e-06,6.45e-06,29501.14247,2020-10-15T00:00:00,0.19072027
6.47e-06,6.47e-06,6.42e-06,6.42e-06,37882.12031668,2020-10-15T01:00:00,0.24392818
6.44e-06,6.44e-06,6.42e-06,6.44e-06,43877.59414458,2020-10-15T02:00:00,0.28190344
6.44e-06,6.45e-06,6.42e-06,6.45e-06,27145.69206724,2020-10-15T03:00:00,0.17503274
6.45e-06,6.45e-06,6.43e-06,6.44e-06,17776.67792557,2020-10-15T04:00:00,0.11446602
6.44e-06,6.44e-06,6.44e-06,6.44e-06,12146.03676024,2020-10-15T05:00:00,0.07822045
6.46e-06,6.48e-06,6.46e-06,6.48e-06,5330.58747573,2020-10-15T06:00:00,0.03452694
6.48e-06,6.48e-06,6.47e-06,6.47e-06,9908.15399807,2020-10-15T07:00:00,0.0641541
6.48e-06,6.48e-06,6.45e-06,6.45e-06,3415.67198344,2020-10-15T08:00:00,0.02204072
6.45e-06,6.45e-06,6.39e-06,6.41e-06,55945.58731782,2020-10-15T09:00:00,0.35854498
6.4e-06,6.4e-06,6.37e-06,6.4e-06,41274.1223083,2020-10-15T10:00:00,0.26354881
6.38e-06,6.39e-06,6.38e-06,6.38e-06,30983.89866999,2020-10-15T11:00:00,0.19768274
6.38e-06,6.42e-06,6.37e-06,6.41e-06,67177.03815624,2020-10-15T12:00:00,0.43026371
6.42e-06,6.44e-06,6.41e-06,6.43e-06,14115.39177568,2020-10-15T13:00:00,0.09070164
6.45e-06,6.45e-06,6.42e-06,6.42e-06,67128.77458124,2020-10-15T14:00:00,0.4314579
6.43e-06,6.43e-06,6.4e-06,6.4e-06,43153.16783042,2020-10-15T15:00:00,0.27648203
6.42e-06,6.47e-06,6.41e-06,6.43e-06,1128763.22206747,2020-10-15T16:00:00,7.29631125
6.42e-06,6.48e-06,6.42e-06,6.48e-06,125544.0085846,2020-10-15T17:00:00,0.80882858
6.42e-06,6.44e-06,6.42e-06,6.42e-06,951072.7603289,2020-10-15T18:00:00,6.10590837
6.42e-06,6.42e-06,6.39e-06,6.39e-06,101581.42015723,2020-10-15T19:00:00,0.65129356
6.39e-06,6.4e-06,6.37e-06,6.4e-06,22807.63239614,2020-10-15T20:00:00,0.14565511
6.4e-06,6.4e-06,6.38e-06,6.38e-06,3474.57136631,2020-10-15T21:00:00,0.02220286
6.38e-06,6.38e-06,6.38e-06,6.38e-06,870.67112772,2020-10-15T22:00:00,0.00555488
6.41e-06,6.43e-06,6.41e-06,6.43e-06,5484.56878709,2020-10-15T23:00:00,0.03517354
6.45e-06,6.45e-06,6.44e-06,6.44e-06,3454.82784386,2020-10-16T00:00:00,0.02226737
6.42e-06,6.46e-06,6.42e-06,6.44e-06,83051.95282437,2020-10-16T01:00:00,0.53488729
6.45e-06,6.47e-06,6.45e-06,6.47e-06,391.2104,2020-10-16T02:00:00,0.00252645
6.47e-06,6.47e-06,6.45e-06,6.47e-06,1308.14299421,2020-10-16T03:00:00,0.00845923
6.48e-06,6.48e-06,6.4e-06,6.4e-06,127993.60673919,2020-10-16T04:00:00,0.82234287
6.43e-06,6.44e-06,6.42e-06,6.44e-06,5755.01264016,2020-10-16T05:00:00,0.03695731
6.4e-06,6.44e-06,6.4e-06,6.44e-06,8441.27769049,2020-10-16T06:00:00,0.05435214
6.44e-06,6.46e-06,6.42e-06,6.46e-06,1860.58585317,2020-10-16T07:00:00,0.01198252
6.42e-06,6.43e-06,6.42e-06,6.42e-06,6024.3880698,2020-10-16T08:00:00,0.03867992
6.46e-06,6.5e-06,6.46e-06,6.48e-06,58471.46355257,2020-10-16T09:00:00,0.37818537
6.46e-06,6.47e-06,6.45e-06,6.45e-06,47084.25611601,2020-10-16T10:00:00,0.30391375
6.46e-06,6.48e-06,6.45e-06,6.47e-06,14601.45887376,2020-10-16T11:00:00,0.09428811
6.47e-06,6.47e-06,6.44e-06,6.44e-06,31883.01948753,2020-10-16T12:00:00,0.20588431
6.46e-06,6.51e-06,6.46e-06,6.49e-06,112921.46655295,2020-10-16T13:00:00,0.73384693
6.51e-06,6.54e-06,6.49e-06,6.49e-06,41019.06977601,2020-10-16T14:00:00,0.26690508
6.49e-06,6.55e-06,6.49e-06,6.54e-06,133748.49583817,2020-10-16T15:00:00,0.87269706
6.54e-06,6.57e-06,6.53e-06,6.57e-06,24470.77374307,2020-10-16T16:00:00,0.16019374
6.57e-06,6.61e-06,6.57e-06,6.59e-06,57580.70945348,2020-10-16T17:00:00,0.37962765
6.6e-06,6.68e-06,6.6e-06,6.64e-06,40161.38457978,2020-10-16T18:00:00,0.26634723
6.64e-06,6.69e-06,6.63e-06,6.68e-06,78609.50526128,2020-10-16T19:00:00,0.52492059
6.69e-06,6.75e-06,6.69e-06,6.72e-06,111208.07051762,2020-10-16T20:00:00,0.74592866
6.74e-06,6.91e-06,6.71e-06,6.89e-06,313097.9898679,2020-10-16T21:00:00,2.13153535
6.89e-06,6.89e-06,6.83e-06,6.86e-06,157814.08479259,2020-10-16T22:00:00,1.07994993
6.9e-06,6.98e-06,6.88e-06,6.97e-06,1369698.83767014,2020-10-16T23:00:00,9.53757426
6.99e-06,7.04e-06,6.87e-06,6.91e-06,136824.40139242,2020-10-17T00:00:00,0.95018591
6.88e-06,6.97e-06,6.87e-06,6.95e-06,18880.9151275,2020-10-17T01:00:00,0.13007138
6.94e-06,7.06e-06,6.94e-06,7.03e-06,79658.21202656,2020-10-17T02:00:00,0.55876729
7.02e-06,7.35e-06,7.02e-06,7.29e-06,257989.62577606,2020-10-17T03:00:00,1.86314018
7.3e-06,7.3e-06,7.21e-06,7.24e-06,96128.05921168,2020-10-17T04:00:00,0.6958203
7.24e-06,7.28e-06,7.13e-06,7.14e-06,91053.18690908,2020-10-17T05:00:00,0.65591478
7.16e-06,7.19e-06,7.13e-06,7.17e-06,66852.28854342,2020-10-17T06:00:00,0.4783413
7.15e-06,7.2e-06,7.15e-06,7.17e-06,43572.68550791,2020-10-17T07:00:00,0.31255449
7.17e-06,7.36e-06,7.17e-06,7.26e-06,102303.07513534,2020-10-17T08:00:00,0.74638138
7.27e-06,7.29e-06,7.14e-06,7.15e-06,142043.64182953,2020-10-17T09:00:00,1.01867577
7.13e-06,7.18e-06,7.12e-06,7.18e-06,150590.9782705,2020-10-17T10:00:00,1.07278004
7.18e-06,7.18e-06,7.14e-06,7.15e-06,10056.46966662,2020-10-17T11:00:00,0.07200406
7.18e-06,7.27e-06,7.17e-06,7.24e-06,53601.87050398,2020-10-17T12:00:00,0.38865969
7.21e-06,7.23e-06,7.13e-06,7.16e-06,42833.94872158,2020-10-17T13:00:00,0.30664549
7.14e-06,7.16e-06,7.08e-06,7.13e-06,240968.73122865,2020-10-17T14:00:00,1.71377058
7.15e-06,7.15e-06,7.1e-06,7.12e-06,29509.90818439,2020-10-17T15:00:00,0.20970174
7.1e-06,7.1e-06,7.05e-06,7.05e-06,34599.1563399,2020-10-17T16:00:00,0.24428062
7.03e-06,7.11e-06,7.02e-06,7.1e-06,31262.22401679,2020-10-17T17:00:00,0.22083554
7.11e-06,7.14e-06,7.11e-06,7.11e-06,14527.41327246,2020-10-17T18:00:00,0.10331353
7.11e-06,7.13e-06,7.08e-06,7.13e-06,121543.6780824,2020-10-17T19:00:00,0.8638793
7.14e-06,7.15e-06,7.12e-06,7.15e-06,67948.16129096,2020-10-17T20:00:00,0.48491817
7.13e-06,7.17e-06,7.11e-06,7.11e-06,32827.48341182,2020-10-17T21:00:00,0.23438312
7.11e-06,7.13e-06,7.08e-06,7.13e-06,26820.09293693,2020-10-17T22:00:00,0.19038117
7.13e-06,7.24e-06,7.13e-06,7.19e-06,65838.87908548,2020-10-17T23:00:00,0.47481025
7.17e-06,7.18e-06,7.11e-06,7.11e-06,58888.04085917,2020-10-18T00:00:00,0.42133786
7.1e-06,7.16e-06,7.1e-06,7.16e-06,32378.708021,2020-10-18T01:00:00,0.23086354
7.14e-06,7.21e-06,7.14e-06,7.2e-06,11012.67360153,2020-10-18T02:00:00,0.07920065
7.19e-06,7.21e-06,7.15e-06,7.15e-06,52542.95181416,2020-10-18T03:00:00,0.37747272
7.17e-06,7.21e-06,7.17e-06,7.19e-06,38157.12004453,2020-10-18T04:00:00,0.2741328
7.17e-06,7.19e-06,7.14e-06,7.14e-06,2928.79928455,2020-10-18T05:00:00,0.02099579
7.13e-06,7.14e-06,7.1e-06,7.14e-06,112791.91327999,2020-10-18T06:00:00,0.8022808
7.12e-06,7.12e-06,7.07e-06,7.1e-06,19173.31250886,2020-10-18T07:00:00,0.13582708
7.06e-06,7.08e-06,7.04e-06,7.07e-06,34487.56442204,2020-10-18T08:00:00,0.24309317
7.06e-06,7.07e-06,7.04e-06,7.06e-06,13596.20505188,2020-10-18T09:00:00,0.09590696
7.06e-06,7.06e-06,7.04e-06,7.06e-06,4160.6921694,2020-10-18T10:00:00,0.02931355
7.06e-06,7.06e-06,7.04e-06,7.05e-06,19601.92874749,2020-10-18T11:00:00,0.13822388
7.09e-06,7.09e-06,7.07e-06,7.07e-06,5162.42381314,2020-10-18T12:00:00,0.03655338
7.06e-06,7.08e-06,7.06e-06,7.06e-06,22454.632214,2020-10-18T13:00:00,0.15856527
7.08e-06,7.08e-06,7.02e-06,7.02e-06,2243.5771341,2020-10-18T14:00:00,0.01579931
7.05e-06,7.05e-06,7e-06,7e-06,29431.07785984,2020-10-18T15:00:00,0.20671485
7.01e-06,7.01e-06,6.99e-06,7.01e-06,42654.21183482,2020-10-18T16:00:00,0.29889803
7e-06,7.01e-06,6.96e-06,6.98e-06,107915.55137133,2020-10-18T17:00:00,0.75353858
6.98e-06,7e-06,6.98e-06,6.99e-06,32112.39274211,2020-10-18T18:00:00,0.22444151
6.99e-06,6.99e-06,6.97e-06,6.98e-06,17976.31436168,2020-10-18T19:00:00,0.1256268
7e-06,7e-06,6.98e-06,6.98e-06,16862.3087116,2020-10-18T20:00:00,0.11801943
6.98e-06,6.99e-06,6.95e-06,6.95e-06,64396.8000357,2020-10-18T21:00:00,0.44989013
6.95e-06,6.95e-06,6.91e-06,6.93e-06,40682.40044096,2020-10-18T22:00:00,0.28194199
6.93e-06,6.94e-06,6.91e-06,6.92e-06,23555.77474699,2020-10-18T23:00:00,0.16318184
6.9e-06,6.96e-06,6.9e-06,6.96e-06,187748.94880795,2020-10-19T00:00:00,1.30368052
6.95e-06,7.03e-06,6.95e-06,7.01e-06,119425.97476184,2020-10-19T01:00:00,0.83880254
7.01e-06,7.03e-06,7.01e-06,7.02e-06,20733.74240556,2020-10-19T02:00:00,0.1455293
7.04e-06,7.11e-06,7.02e-06,7.04e-06,38925.98797672,2020-10-19T03:00:00,0.27482431
7.08e-06,7.13e-06,7.08e-06,7.1e-06,40898.80525059,2020-10-19T04:00:00,0.29084647
7.09e-06,7.11e-06,7.08e-06,7.08e-06,20458.06907387,2020-10-19T05:00:00,0.14495959
7.07e-06,7.08e-06,7.06e-06,7.08e-06,8237.19664377,2020-10-19T06:00:00,0.05821789
7.09e-06,7.22e-06,7.08e-06,7.19e-06,171509.71261808,2020-10-19T07:00:00,1.23098584
7.19e-06,7.31e-06,7.16e-06,7.31e-06,188691.42848439,2020-10-19T08:00:00,1.36414186
7.31e-06,7.48e-06,7.27e-06,7.4e-06,201402.86366987,2020-10-19T09:00:00,1.49176928
7.4e-06,7.44e-06,7.39e-06,7.44e-06,176662.22360115,2020-10-19T10:00:00,1.31017744
7.4e-06,7.4e-06,7.35e-06,7.37e-06,18990.83707263,2020-10-19T11:00:00,0.13983197
7.35e-06,7.47e-06,7.35e-06,7.38e-06,59517.71413072,2020-10-19T12:00:00,0.44128575
7.42e-06,7.52e-06,7.36e-06,7.36e-06,127487.57978182,2020-10-19T13:00:00,0.9475791
7.39e-06,7.43e-06,7.32e-06,7.32e-06,59862.47534054,2020-10-19T14:00:00,0.44186768
7.33e-06,7.39e-06,7.33e-06,7.35e-06,317663.76060936,2020-10-19T15:00:00,2.33911239
7.34e-06,7.34e-06,7.29e-06,7.3e-06,32282.08937531,2020-10-19T16:00:00,0.23580369
7.3e-06,7.33e-06,7.26e-06,7.26e-06,88864.35385383,2020-10-19T17:00:00,0.64827867
7.29e-06,7.29e-06,7.26e-06,7.26e-06,32132.71813095,2020-10-19T18:00:00,0.23387655
7.28e-06,7.31e-06,7.27e-06,7.3e-06,14517.6662644,2020-10-19T19:00:00,0.10586524
7.32e-06,7.32e-06,7.29e-06,7.29e-06,29774.13717832,2020-10-19T20:00:00,0.21747599
7.28e-06,7.32e-06,7.24e-06,7.24e-06,15379.08448048,2020-10-19T21:00:00,0.11246843
7.25e-06,7.27e-06,7.25e-06,7.27e-06,46529.17767038,2020-10-19T22:00:00,0.33817986
7.28e-06,7.3e-06,7.24e-06,7.24e-06,28957.74600108,2020-10-19T23:00:00,0.21100499
7.23e-06,7.23e-06,7.18e-06,7.23e-06,149971.34865397,2020-10-20T00:00:00,1.08007107
7.23e-06,7.24e-06,7.21e-06,7.24e-06,155489.7873209,2020-10-20T01:00:00,1.12491253
7.24e-06,7.32e-06,7.24e-06,7.32e-06,76705.85109672,2020-10-20T02:00:00,0.55744454
7.3e-06,7.39e-06,7.3e-06,7.34e-06,40146.03146092,2020-10-20T03:00:00,0.29501406
7.35e-06,7.35e-06,7.27e-06,7.28e-06,11220.23373507,2020-10-20T04:00:00,0.08201505
7.24e-06,7.26e-06,7.21e-06,7.21e-06,60941.72875255,2020-10-20T05:00:00,0.4399012
7.24e-06,7.24e-06,7.23e-06,7.24e-06,242996.14623114,2020-10-20T06:00:00,1.75915259
7.24e-06,7.24e-06,7.11e-06,7.11e-06,86024.82599004,2020-10-20T07:00:00,0.61677839
7.12e-06,7.17e-06,7.08e-06,7.15e-06,266127.22417666,2020-10-20T08:00:00,1.89512849
7.17e-06,7.17e-06,7.11e-06,7.15e-06,64995.25544667,2020-10-20T09:00:00,0.46459401
7.11e-06,7.13e-06,7.06e-06,7.08e-06,33255.92054373,2020-10-20T10:00:00,0.23643303
7.09e-06,7.09e-06,6.97e-06,6.97e-06,103145.84474188,2020-10-20T11:00:00,0.72337751
6.96e-06,6.99e-06,6.95e-06,6.98e-06,120704.32096178,2020-10-20T12:00:00,0.84225818
6.93e-06,7.01e-06,6.9e-06,6.97e-06,206277.78673168,2020-10-20T13:00:00,1.43922516
6.97e-06,7.01e-06,6.94e-06,6.96e-06,56480.5572453,2020-10-20T14:00:00,0.39356824
6.93e-06,6.94e-06,6.91e-06,6.92e-06,214162.49441341,2020-10-20T15:00:00,1.48114112
